id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
71,COMP_M,8,8_01,M.USER.APP.8,8,58,0,3,None,0.3,1236.0000272222221,1236.300027222222,1214.0,1236.0000272222221
71,COMP_M,8,8_01,M.USER.APP.8,8,58,3,10,None,0.3,1236.0000272222221,1236.300027222222,1214.0,1236.0000272222221
71,COMP_M,8,8_01,M.USER.APP.8,8,58,10,31,None,0.3,1236.0000272222221,1236.300027222222,1214.0,1236.0000272222221
72,COMP_M,9,9_05,9_(0-5),67,68,103,103,9_04,0.3,1236.2000239206347,1236.5000239206347,1236.2000239206347,1236.2000239206347
71,COMP_M,8,8_02,8_(0-2),58,59,31,31,8_01,0.3,1236.300027222222,1236.600027222222,1236.300027222222,1236.300027222222
72,COMP_M,9,9_06,9_(0-6),68,69,103,103,9_05,0.3,1236.5000239206347,1236.8000239206347,1236.5000239206347,1236.5000239206347
71,COMP_M,8,8_03,8_(0-3),59,60,31,31,8_02,0.3,1236.600027222222,1236.900027222222,1236.600027222222,1236.600027222222
71,COMP_M,8,8_04,8_(0-4),60,61,31,31,8_03,0.3,1236.900027222222,1237.200027222222,1236.900027222222,1236.900027222222
71,COMP_M,8,8_05,8_(0-5),61,62,31,31,8_04,0.3,1237.200027222222,1237.500027222222,1237.200027222222,1237.200027222222
71,COMP_M,8,8_06,8_(0-6),62,63,31,31,8_05,0.3,1237.500027222222,1237.8000272222218,1237.500027222222,1237.500027222222
66,COMP_M,3,3_01,M.USER.APP.3,3,28,4,1,None,0.3,1246.0000476698413,1246.3000476698412,1214.0,1246.0000476698413
66,COMP_M,3,3_01,M.USER.APP.3,3,28,1,0,None,0.3,1246.0000476698413,1246.3000476698412,1214.0,1246.0000476698413
66,COMP_M,3,3_01,M.USER.APP.3,3,28,0,2,None,0.3,1246.0000476698413,1246.3000476698412,1214.0,1246.0000476698413
66,COMP_M,3,3_01,M.USER.APP.3,3,28,2,9,None,0.3,1246.0000476698413,1246.3000476698412,1214.0,1246.0000476698413
66,COMP_M,3,3_01,M.USER.APP.3,3,28,9,28,None,0.3,1246.0000476698413,1246.3000476698412,1214.0,1246.0000476698413
66,COMP_M,3,3_02,3_(0-2),28,29,28,9,3_01,0.3,1247.3000676698412,1247.600067669841,1246.3000476698412,1247.3000676698412
66,COMP_M,3,3_03,3_(0-3),29,30,9,9,3_02,0.3,1247.600067669841,1247.900067669841,1247.600067669841,1247.600067669841
66,COMP_M,3,3_04,3_(0-4),30,31,9,9,3_03,0.3,1247.900067669841,1248.200067669841,1247.900067669841,1247.900067669841
66,COMP_M,3,3_05,3_(0-5),31,32,9,9,3_04,0.3,1248.200067669841,1248.500067669841,1248.200067669841,1248.200067669841
66,COMP_M,3,3_06,3_(0-6),32,33,9,9,3_05,0.3,1248.500067669841,1248.800067669841,1248.500067669841,1248.500067669841
69,COMP_M,6,6_01,M.USER.APP.6,6,46,7,2,None,0.3,1249.0000421555553,1249.3000421555553,1214.0,1249.0000421555553
69,COMP_M,6,6_01,M.USER.APP.6,6,46,2,0,None,0.3,1249.0000421555553,1249.3000421555553,1214.0,1249.0000421555553
69,COMP_M,6,6_01,M.USER.APP.6,6,46,0,1,None,0.3,1249.0000421555553,1249.3000421555553,1214.0,1249.0000421555553
69,COMP_M,6,6_01,M.USER.APP.6,6,46,1,5,None,0.3,1249.0000421555553,1249.3000421555553,1214.0,1249.0000421555553
69,COMP_M,6,6_01,M.USER.APP.6,6,46,5,17,None,0.3,1249.0000421555553,1249.3000421555553,1214.0,1249.0000421555553
69,COMP_M,6,6_02,6_(0-2),46,47,17,17,6_01,0.3,1249.3000421555553,1249.6000421555552,1249.3000421555553,1249.3000421555553
69,COMP_M,6,6_03,6_(0-3),47,48,17,17,6_02,0.3,1249.6000421555552,1249.9000421555552,1249.6000421555552,1249.6000421555552
69,COMP_M,6,6_04,6_(0-4),48,49,17,17,6_03,0.3,1249.9000421555552,1250.2000421555551,1249.9000421555552,1249.9000421555552
69,COMP_M,6,6_05,6_(0-5),49,50,17,17,6_04,0.3,1250.2000421555551,1250.500042155555,1250.2000421555551,1250.2000421555551
69,COMP_M,6,6_06,6_(0-6),50,51,17,17,6_05,0.3,1250.500042155555,1250.800042155555,1250.500042155555,1250.500042155555
67,COMP_M,4,4_01,M.USER.APP.4,4,34,5,1,None,0.3,1251.0000510031746,1251.3000510031745,1214.0,1251.0000510031746
67,COMP_M,4,4_01,M.USER.APP.4,4,34,1,0,None,0.3,1251.0000510031746,1251.3000510031745,1214.0,1251.0000510031746
67,COMP_M,4,4_01,M.USER.APP.4,4,34,0,3,None,0.3,1251.0000510031746,1251.3000510031745,1214.0,1251.0000510031746
67,COMP_M,4,4_01,M.USER.APP.4,4,34,3,10,None,0.3,1251.0000510031746,1251.3000510031745,1214.0,1251.0000510031746
67,COMP_M,4,4_01,M.USER.APP.4,4,34,10,33,None,0.3,1251.0000510031746,1251.3000510031745,1214.0,1251.0000510031746
67,COMP_M,4,4_01,M.USER.APP.4,4,34,33,101,None,0.3,1251.0000510031746,1251.3000510031745,1214.0,1251.0000510031746
67,COMP_M,4,4_02,4_(0-2),34,35,101,101,4_01,0.3,1251.3000510031745,1251.6000510031745,1251.3000510031745,1251.3000510031745
67,COMP_M,4,4_03,4_(0-3),35,36,101,101,4_02,0.3,1251.6000510031745,1251.9000510031744,1251.6000510031745,1251.6000510031745
67,COMP_M,4,4_04,4_(0-4),36,37,101,101,4_03,0.3,1251.9000510031744,1252.2000510031744,1251.9000510031744,1251.9000510031744
67,COMP_M,4,4_05,4_(0-5),37,38,101,101,4_04,0.3,1252.2000510031744,1252.5000510031743,1252.2000510031744,1252.2000510031744
67,COMP_M,4,4_06,4_(0-6),38,39,101,101,4_05,0.3,1252.5000510031743,1252.8000510031743,1252.5000510031743,1252.5000510031743
68,COMP_M,5,5_01,M.USER.APP.5,5,40,6,1,None,0.3,1254.000012647619,1254.300012647619,1214.0,1254.000012647619
68,COMP_M,5,5_01,M.USER.APP.5,5,40,1,0,None,0.3,1254.000012647619,1254.300012647619,1214.0,1254.000012647619
68,COMP_M,5,5_01,M.USER.APP.5,5,40,0,2,None,0.3,1254.000012647619,1254.300012647619,1214.0,1254.000012647619
68,COMP_M,5,5_01,M.USER.APP.5,5,40,2,7,None,0.3,1254.000012647619,1254.300012647619,1214.0,1254.000012647619
68,COMP_M,5,5_01,M.USER.APP.5,5,40,7,23,None,0.3,1254.000012647619,1254.300012647619,1214.0,1254.000012647619
68,COMP_M,5,5_01,M.USER.APP.5,5,40,23,72,None,0.3,1254.000012647619,1254.300012647619,1214.0,1254.000012647619
68,COMP_M,5,5_02,5_(0-2),40,41,72,72,5_01,0.3,1254.300012647619,1254.600012647619,1254.300012647619,1254.300012647619
68,COMP_M,5,5_03,5_(0-3),41,42,72,72,5_02,0.3,1254.600012647619,1254.900012647619,1254.600012647619,1254.600012647619
68,COMP_M,5,5_04,5_(0-4),42,43,72,72,5_03,0.3,1254.900012647619,1255.200012647619,1254.900012647619,1254.900012647619
68,COMP_M,5,5_05,5_(0-5),43,44,72,72,5_04,0.3,1255.200012647619,1255.5000126476189,1255.200012647619,1255.200012647619
68,COMP_M,5,5_06,5_(0-6),44,45,72,72,5_05,0.3,1255.5000126476189,1255.8000126476188,1255.5000126476189,1255.5000126476189
73,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,1264.0000462222222,1264.3000462222221,1248.0,1264.0000462222222
73,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,1264.0000462222222,1264.3000462222221,1248.0,1264.0000462222222
73,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,1264.0000462222222,1264.3000462222221,1248.0,1264.0000462222222
73,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,1264.0000462222222,1264.3000462222221,1248.0,1264.0000462222222
73,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,1264.3000462222221,1264.600046222222,1264.3000462222221,1264.3000462222221
73,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,1265.600076222222,1265.900076222222,1264.600046222222,1265.600076222222
73,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,1265.900076222222,1266.200076222222,1265.900076222222,1265.900076222222
74,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,1266.0000355555555,1266.3000355555555,1248.0,1266.0000355555555
74,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,1266.0000355555555,1266.3000355555555,1248.0,1266.0000355555555
74,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,1266.0000355555555,1266.3000355555555,1248.0,1266.0000355555555
74,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,1266.0000355555555,1266.3000355555555,1248.0,1266.0000355555555
73,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,1266.200076222222,1266.5000762222219,1266.200076222222,1266.200076222222
74,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,1266.3000355555555,1266.6000355555555,1266.3000355555555,1266.3000355555555
73,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,1266.5000762222219,1266.8000762222218,1266.5000762222219,1266.5000762222219
74,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,1266.6000355555555,1266.9000355555554,1266.6000355555555,1266.6000355555555
74,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,1266.9000355555554,1267.2000355555554,1266.9000355555554,1266.9000355555554
74,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,1267.2000355555554,1267.5000355555553,1267.2000355555554,1267.2000355555554
74,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,1267.5000355555553,1267.8000355555553,1267.5000355555553,1267.5000355555553
80,COMP_M,7,7_01,M.USER.APP.7,7,52,8,2,None,0.3,1325.0000125,1325.3000124999999,1317.0,1325.0000125
80,COMP_M,7,7_02,7_(0-2),52,53,2,2,7_01,0.3,1325.3000124999999,1325.6000124999998,1325.3000124999999,1325.3000124999999
80,COMP_M,7,7_03,7_(0-3),53,54,2,2,7_02,0.3,1325.6000124999998,1325.9000124999998,1325.6000124999998,1325.6000124999998
80,COMP_M,7,7_04,7_(0-4),54,55,2,2,7_03,0.3,1325.9000124999998,1326.2000124999997,1325.9000124999998,1325.9000124999998
75,COMP_M,2,2_01,M.USER.APP.2,2,22,3,12,None,0.3,1326.0000325,1326.3000325,1317.0,1326.0000325
75,COMP_M,2,2_01,M.USER.APP.2,2,22,12,38,None,0.3,1326.0000325,1326.3000325,1317.0,1326.0000325
75,COMP_M,2,2_01,M.USER.APP.2,2,22,38,117,None,0.3,1326.0000325,1326.3000325,1317.0,1326.0000325
80,COMP_M,7,7_05,7_(0-5),55,56,2,2,7_04,0.3,1326.2000124999997,1326.5000124999997,1326.2000124999997,1326.2000124999997
75,COMP_M,2,2_02,2_(0-2),22,23,117,117,2_01,0.3,1326.3000325,1326.6000325,1326.3000325,1326.3000325
80,COMP_M,7,7_06,7_(0-6),56,57,2,2,7_05,0.3,1326.5000124999997,1326.8000124999996,1326.5000124999997,1326.5000124999997
75,COMP_M,2,2_03,2_(0-3),23,24,117,117,2_02,0.3,1326.6000325,1326.9000325,1326.6000325,1326.6000325
75,COMP_M,2,2_04,2_(0-4),24,25,117,117,2_03,0.3,1326.9000325,1327.2000325,1326.9000325,1326.9000325
75,COMP_M,2,2_05,2_(0-5),25,26,117,117,2_04,0.3,1327.2000325,1327.5000324999999,1327.2000325,1327.2000325
75,COMP_M,2,2_06,2_(0-6),26,27,117,117,2_05,0.3,1327.5000324999999,1327.8000324999998,1327.5000324999999,1327.5000324999999
82,COMP_M,9,9_01,M.USER.APP.9,9,64,10,3,None,0.3,1338.000023920635,1338.3000239206349,1317.0,1338.000023920635
82,COMP_M,9,9_01,M.USER.APP.9,9,64,3,11,None,0.3,1338.000023920635,1338.3000239206349,1317.0,1338.000023920635
82,COMP_M,9,9_01,M.USER.APP.9,9,64,11,34,None,0.3,1338.000023920635,1338.3000239206349,1317.0,1338.000023920635
82,COMP_M,9,9_01,M.USER.APP.9,9,64,34,103,None,0.3,1338.000023920635,1338.3000239206349,1317.0,1338.000023920635
82,COMP_M,9,9_02,9_(0-2),64,65,103,103,9_01,0.3,1338.3000239206349,1338.6000239206348,1338.3000239206349,1338.3000239206349
82,COMP_M,9,9_03,9_(0-3),65,66,103,103,9_02,0.3,1338.6000239206348,1338.9000239206348,1338.6000239206348,1338.6000239206348
82,COMP_M,9,9_04,9_(0-4),66,67,103,103,9_03,0.3,1338.9000239206348,1339.2000239206347,1338.9000239206348,1338.9000239206348
81,COMP_M,8,8_01,M.USER.APP.8,8,58,9,2,None,0.3,1339.0000272222221,1339.300027222222,1317.0,1339.0000272222221
81,COMP_M,8,8_01,M.USER.APP.8,8,58,2,0,None,0.3,1339.0000272222221,1339.300027222222,1317.0,1339.0000272222221
81,COMP_M,8,8_01,M.USER.APP.8,8,58,0,3,None,0.3,1339.0000272222221,1339.300027222222,1317.0,1339.0000272222221
81,COMP_M,8,8_01,M.USER.APP.8,8,58,3,10,None,0.3,1339.0000272222221,1339.300027222222,1317.0,1339.0000272222221
81,COMP_M,8,8_01,M.USER.APP.8,8,58,10,31,None,0.3,1339.0000272222221,1339.300027222222,1317.0,1339.0000272222221
82,COMP_M,9,9_05,9_(0-5),67,68,103,103,9_04,0.3,1339.2000239206347,1339.5000239206347,1339.2000239206347,1339.2000239206347
81,COMP_M,8,8_02,8_(0-2),58,59,31,31,8_01,0.3,1339.300027222222,1339.600027222222,1339.300027222222,1339.300027222222
82,COMP_M,9,9_06,9_(0-6),68,69,103,103,9_05,0.3,1339.5000239206347,1339.8000239206347,1339.5000239206347,1339.5000239206347
81,COMP_M,8,8_03,8_(0-3),59,60,31,31,8_02,0.3,1339.600027222222,1339.900027222222,1339.600027222222,1339.600027222222
81,COMP_M,8,8_04,8_(0-4),60,61,31,31,8_03,0.3,1339.900027222222,1340.200027222222,1339.900027222222,1339.900027222222
81,COMP_M,8,8_05,8_(0-5),61,62,31,31,8_04,0.3,1340.200027222222,1340.500027222222,1340.200027222222,1340.200027222222
81,COMP_M,8,8_06,8_(0-6),62,63,31,31,8_05,0.3,1340.500027222222,1340.8000272222218,1340.500027222222,1340.500027222222
76,COMP_M,3,3_01,M.USER.APP.3,3,28,4,1,None,0.3,1349.0000476698413,1349.3000476698412,1317.0,1349.0000476698413
76,COMP_M,3,3_01,M.USER.APP.3,3,28,1,0,None,0.3,1349.0000476698413,1349.3000476698412,1317.0,1349.0000476698413
76,COMP_M,3,3_01,M.USER.APP.3,3,28,0,2,None,0.3,1349.0000476698413,1349.3000476698412,1317.0,1349.0000476698413
76,COMP_M,3,3_01,M.USER.APP.3,3,28,2,9,None,0.3,1349.0000476698413,1349.3000476698412,1317.0,1349.0000476698413
76,COMP_M,3,3_01,M.USER.APP.3,3,28,9,28,None,0.3,1349.0000476698413,1349.3000476698412,1317.0,1349.0000476698413
76,COMP_M,3,3_02,3_(0-2),28,29,28,9,3_01,0.3,1350.3000676698412,1350.600067669841,1349.3000476698412,1350.3000676698412
76,COMP_M,3,3_03,3_(0-3),29,30,9,9,3_02,0.3,1350.600067669841,1350.900067669841,1350.600067669841,1350.600067669841
76,COMP_M,3,3_04,3_(0-4),30,31,9,9,3_03,0.3,1350.900067669841,1351.200067669841,1350.900067669841,1350.900067669841
76,COMP_M,3,3_05,3_(0-5),31,32,9,9,3_04,0.3,1351.200067669841,1351.500067669841,1351.200067669841,1351.200067669841
76,COMP_M,3,3_06,3_(0-6),32,33,9,9,3_05,0.3,1351.500067669841,1351.800067669841,1351.500067669841,1351.500067669841
79,COMP_M,6,6_01,M.USER.APP.6,6,46,7,2,None,0.3,1352.0000421555553,1352.3000421555553,1317.0,1352.0000421555553
79,COMP_M,6,6_01,M.USER.APP.6,6,46,2,0,None,0.3,1352.0000421555553,1352.3000421555553,1317.0,1352.0000421555553
79,COMP_M,6,6_01,M.USER.APP.6,6,46,0,1,None,0.3,1352.0000421555553,1352.3000421555553,1317.0,1352.0000421555553
79,COMP_M,6,6_01,M.USER.APP.6,6,46,1,5,None,0.3,1352.0000421555553,1352.3000421555553,1317.0,1352.0000421555553
79,COMP_M,6,6_01,M.USER.APP.6,6,46,5,17,None,0.3,1352.0000421555553,1352.3000421555553,1317.0,1352.0000421555553
79,COMP_M,6,6_02,6_(0-2),46,47,17,17,6_01,0.3,1352.3000421555553,1352.6000421555552,1352.3000421555553,1352.3000421555553
79,COMP_M,6,6_03,6_(0-3),47,48,17,17,6_02,0.3,1352.6000421555552,1352.9000421555552,1352.6000421555552,1352.6000421555552
79,COMP_M,6,6_04,6_(0-4),48,49,17,17,6_03,0.3,1352.9000421555552,1353.2000421555551,1352.9000421555552,1352.9000421555552
79,COMP_M,6,6_05,6_(0-5),49,50,17,17,6_04,0.3,1353.2000421555551,1353.500042155555,1353.2000421555551,1353.2000421555551
79,COMP_M,6,6_06,6_(0-6),50,51,17,17,6_05,0.3,1353.500042155555,1353.800042155555,1353.500042155555,1353.500042155555
77,COMP_M,4,4_01,M.USER.APP.4,4,34,5,1,None,0.3,1354.0000510031746,1354.3000510031745,1317.0,1354.0000510031746
77,COMP_M,4,4_01,M.USER.APP.4,4,34,1,0,None,0.3,1354.0000510031746,1354.3000510031745,1317.0,1354.0000510031746
77,COMP_M,4,4_01,M.USER.APP.4,4,34,0,3,None,0.3,1354.0000510031746,1354.3000510031745,1317.0,1354.0000510031746
77,COMP_M,4,4_01,M.USER.APP.4,4,34,3,10,None,0.3,1354.0000510031746,1354.3000510031745,1317.0,1354.0000510031746
77,COMP_M,4,4_01,M.USER.APP.4,4,34,10,33,None,0.3,1354.0000510031746,1354.3000510031745,1317.0,1354.0000510031746
77,COMP_M,4,4_01,M.USER.APP.4,4,34,33,101,None,0.3,1354.0000510031746,1354.3000510031745,1317.0,1354.0000510031746
77,COMP_M,4,4_02,4_(0-2),34,35,101,101,4_01,0.3,1354.3000510031745,1354.6000510031745,1354.3000510031745,1354.3000510031745
77,COMP_M,4,4_03,4_(0-3),35,36,101,101,4_02,0.3,1354.6000510031745,1354.9000510031744,1354.6000510031745,1354.6000510031745
77,COMP_M,4,4_04,4_(0-4),36,37,101,101,4_03,0.3,1354.9000510031744,1355.2000510031744,1354.9000510031744,1354.9000510031744
77,COMP_M,4,4_05,4_(0-5),37,38,101,101,4_04,0.3,1355.2000510031744,1355.5000510031743,1355.2000510031744,1355.2000510031744
77,COMP_M,4,4_06,4_(0-6),38,39,101,101,4_05,0.3,1355.5000510031743,1355.8000510031743,1355.5000510031743,1355.5000510031743
78,COMP_M,5,5_01,M.USER.APP.5,5,40,6,1,None,0.3,1357.000012647619,1357.300012647619,1317.0,1357.000012647619
78,COMP_M,5,5_01,M.USER.APP.5,5,40,1,0,None,0.3,1357.000012647619,1357.300012647619,1317.0,1357.000012647619
78,COMP_M,5,5_01,M.USER.APP.5,5,40,0,2,None,0.3,1357.000012647619,1357.300012647619,1317.0,1357.000012647619
78,COMP_M,5,5_01,M.USER.APP.5,5,40,2,7,None,0.3,1357.000012647619,1357.300012647619,1317.0,1357.000012647619
78,COMP_M,5,5_01,M.USER.APP.5,5,40,7,23,None,0.3,1357.000012647619,1357.300012647619,1317.0,1357.000012647619
78,COMP_M,5,5_01,M.USER.APP.5,5,40,23,72,None,0.3,1357.000012647619,1357.300012647619,1317.0,1357.000012647619
78,COMP_M,5,5_02,5_(0-2),40,41,72,72,5_01,0.3,1357.300012647619,1357.600012647619,1357.300012647619,1357.300012647619
78,COMP_M,5,5_03,5_(0-3),41,42,72,72,5_02,0.3,1357.600012647619,1357.900012647619,1357.600012647619,1357.600012647619
78,COMP_M,5,5_04,5_(0-4),42,43,72,72,5_03,0.3,1357.900012647619,1358.200012647619,1357.900012647619,1357.900012647619
78,COMP_M,5,5_05,5_(0-5),43,44,72,72,5_04,0.3,1358.200012647619,1358.5000126476189,1358.200012647619,1358.200012647619
78,COMP_M,5,5_06,5_(0-6),44,45,72,72,5_05,0.3,1358.5000126476189,1358.8000126476188,1358.5000126476189,1358.5000126476189
88,COMP_M,7,7_01,M.USER.APP.7,7,52,8,2,None,0.3,1536.0000125,1536.3000124999999,1528.0,1536.0000125
88,COMP_M,7,7_02,7_(0-2),52,53,2,2,7_01,0.3,1536.3000124999999,1536.6000124999998,1536.3000124999999,1536.3000124999999
88,COMP_M,7,7_03,7_(0-3),53,54,2,2,7_02,0.3,1536.6000124999998,1536.9000124999998,1536.6000124999998,1536.6000124999998
88,COMP_M,7,7_04,7_(0-4),54,55,2,2,7_03,0.3,1536.9000124999998,1537.2000124999997,1536.9000124999998,1536.9000124999998
83,COMP_M,2,2_01,M.USER.APP.2,2,22,3,12,None,0.3,1537.0000325,1537.3000325,1528.0,1537.0000325
83,COMP_M,2,2_01,M.USER.APP.2,2,22,12,38,None,0.3,1537.0000325,1537.3000325,1528.0,1537.0000325
83,COMP_M,2,2_01,M.USER.APP.2,2,22,38,117,None,0.3,1537.0000325,1537.3000325,1528.0,1537.0000325
88,COMP_M,7,7_05,7_(0-5),55,56,2,2,7_04,0.3,1537.2000124999997,1537.5000124999997,1537.2000124999997,1537.2000124999997
83,COMP_M,2,2_02,2_(0-2),22,23,117,117,2_01,0.3,1537.3000325,1537.6000325,1537.3000325,1537.3000325
88,COMP_M,7,7_06,7_(0-6),56,57,2,2,7_05,0.3,1537.5000124999997,1537.8000124999996,1537.5000124999997,1537.5000124999997
83,COMP_M,2,2_03,2_(0-3),23,24,117,117,2_02,0.3,1537.6000325,1537.9000325,1537.6000325,1537.6000325
83,COMP_M,2,2_04,2_(0-4),24,25,117,117,2_03,0.3,1537.9000325,1538.2000325,1537.9000325,1537.9000325
83,COMP_M,2,2_05,2_(0-5),25,26,117,117,2_04,0.3,1538.2000325,1538.5000324999999,1538.2000325,1538.2000325
83,COMP_M,2,2_06,2_(0-6),26,27,117,117,2_05,0.3,1538.5000324999999,1538.8000324999998,1538.5000324999999,1538.5000324999999
90,COMP_M,9,9_01,M.USER.APP.9,9,64,10,3,None,0.3,1549.000023920635,1549.3000239206349,1528.0,1549.000023920635
90,COMP_M,9,9_01,M.USER.APP.9,9,64,3,11,None,0.3,1549.000023920635,1549.3000239206349,1528.0,1549.000023920635
90,COMP_M,9,9_01,M.USER.APP.9,9,64,11,34,None,0.3,1549.000023920635,1549.3000239206349,1528.0,1549.000023920635
90,COMP_M,9,9_01,M.USER.APP.9,9,64,34,103,None,0.3,1549.000023920635,1549.3000239206349,1528.0,1549.000023920635
90,COMP_M,9,9_02,9_(0-2),64,65,103,103,9_01,0.3,1549.3000239206349,1549.6000239206348,1549.3000239206349,1549.3000239206349
90,COMP_M,9,9_03,9_(0-3),65,66,103,103,9_02,0.3,1549.6000239206348,1549.9000239206348,1549.6000239206348,1549.6000239206348
90,COMP_M,9,9_04,9_(0-4),66,67,103,103,9_03,0.3,1549.9000239206348,1550.2000239206347,1549.9000239206348,1549.9000239206348
89,COMP_M,8,8_01,M.USER.APP.8,8,58,9,2,None,0.3,1550.0000272222221,1550.300027222222,1528.0,1550.0000272222221
89,COMP_M,8,8_01,M.USER.APP.8,8,58,2,0,None,0.3,1550.0000272222221,1550.300027222222,1528.0,1550.0000272222221
89,COMP_M,8,8_01,M.USER.APP.8,8,58,0,3,None,0.3,1550.0000272222221,1550.300027222222,1528.0,1550.0000272222221
89,COMP_M,8,8_01,M.USER.APP.8,8,58,3,10,None,0.3,1550.0000272222221,1550.300027222222,1528.0,1550.0000272222221
89,COMP_M,8,8_01,M.USER.APP.8,8,58,10,31,None,0.3,1550.0000272222221,1550.300027222222,1528.0,1550.0000272222221
90,COMP_M,9,9_05,9_(0-5),67,68,103,103,9_04,0.3,1550.2000239206347,1550.5000239206347,1550.2000239206347,1550.2000239206347
89,COMP_M,8,8_02,8_(0-2),58,59,31,31,8_01,0.3,1550.300027222222,1550.600027222222,1550.300027222222,1550.300027222222
90,COMP_M,9,9_06,9_(0-6),68,69,103,103,9_05,0.3,1550.5000239206347,1550.8000239206347,1550.5000239206347,1550.5000239206347
89,COMP_M,8,8_03,8_(0-3),59,60,31,31,8_02,0.3,1550.600027222222,1550.900027222222,1550.600027222222,1550.600027222222
89,COMP_M,8,8_04,8_(0-4),60,61,31,31,8_03,0.3,1550.900027222222,1551.200027222222,1550.900027222222,1550.900027222222
89,COMP_M,8,8_05,8_(0-5),61,62,31,31,8_04,0.3,1551.200027222222,1551.500027222222,1551.200027222222,1551.200027222222
89,COMP_M,8,8_06,8_(0-6),62,63,31,31,8_05,0.3,1551.500027222222,1551.8000272222218,1551.500027222222,1551.500027222222
84,COMP_M,3,3_01,M.USER.APP.3,3,28,4,1,None,0.3,1560.0000476698413,1560.3000476698412,1528.0,1560.0000476698413
84,COMP_M,3,3_01,M.USER.APP.3,3,28,1,0,None,0.3,1560.0000476698413,1560.3000476698412,1528.0,1560.0000476698413
84,COMP_M,3,3_01,M.USER.APP.3,3,28,0,2,None,0.3,1560.0000476698413,1560.3000476698412,1528.0,1560.0000476698413
84,COMP_M,3,3_01,M.USER.APP.3,3,28,2,9,None,0.3,1560.0000476698413,1560.3000476698412,1528.0,1560.0000476698413
84,COMP_M,3,3_01,M.USER.APP.3,3,28,9,28,None,0.3,1560.0000476698413,1560.3000476698412,1528.0,1560.0000476698413
84,COMP_M,3,3_02,3_(0-2),28,29,28,9,3_01,0.3,1561.3000676698412,1561.600067669841,1560.3000476698412,1561.3000676698412
84,COMP_M,3,3_03,3_(0-3),29,30,9,9,3_02,0.3,1561.600067669841,1561.900067669841,1561.600067669841,1561.600067669841
84,COMP_M,3,3_04,3_(0-4),30,31,9,9,3_03,0.3,1561.900067669841,1562.200067669841,1561.900067669841,1561.900067669841
84,COMP_M,3,3_05,3_(0-5),31,32,9,9,3_04,0.3,1562.200067669841,1562.500067669841,1562.200067669841,1562.200067669841
84,COMP_M,3,3_06,3_(0-6),32,33,9,9,3_05,0.3,1562.500067669841,1562.800067669841,1562.500067669841,1562.500067669841
87,COMP_M,6,6_01,M.USER.APP.6,6,46,7,2,None,0.3,1563.0000421555553,1563.3000421555553,1528.0,1563.0000421555553
87,COMP_M,6,6_01,M.USER.APP.6,6,46,2,0,None,0.3,1563.0000421555553,1563.3000421555553,1528.0,1563.0000421555553
87,COMP_M,6,6_01,M.USER.APP.6,6,46,0,1,None,0.3,1563.0000421555553,1563.3000421555553,1528.0,1563.0000421555553
87,COMP_M,6,6_01,M.USER.APP.6,6,46,1,5,None,0.3,1563.0000421555553,1563.3000421555553,1528.0,1563.0000421555553
87,COMP_M,6,6_01,M.USER.APP.6,6,46,5,17,None,0.3,1563.0000421555553,1563.3000421555553,1528.0,1563.0000421555553
87,COMP_M,6,6_02,6_(0-2),46,47,17,17,6_01,0.3,1563.3000421555553,1563.6000421555552,1563.3000421555553,1563.3000421555553
87,COMP_M,6,6_03,6_(0-3),47,48,17,17,6_02,0.3,1563.6000421555552,1563.9000421555552,1563.6000421555552,1563.6000421555552
87,COMP_M,6,6_04,6_(0-4),48,49,17,17,6_03,0.3,1563.9000421555552,1564.2000421555551,1563.9000421555552,1563.9000421555552
87,COMP_M,6,6_05,6_(0-5),49,50,17,17,6_04,0.3,1564.2000421555551,1564.500042155555,1564.2000421555551,1564.2000421555551
87,COMP_M,6,6_06,6_(0-6),50,51,17,17,6_05,0.3,1564.500042155555,1564.800042155555,1564.500042155555,1564.500042155555
85,COMP_M,4,4_01,M.USER.APP.4,4,34,5,1,None,0.3,1565.0000510031746,1565.3000510031745,1528.0,1565.0000510031746
